"","LocationID","DOLocationID","avg_tip","trips","avg_dis","Borough","Zone"
"342",226,186,0.250850362671027,109,4.83266055045872,"Queens","Sunnyside"
"343",225,37,0.250849636919824,44,1.26636363636364,"Brooklyn","Stuyvesant Heights"
"344",186,100,0.25080291478092,2867,0.695329612835717,"Manhattan","Penn Station/Madison Sq West"
"345",140,141,0.25079139987144,4293,0.69846727230375,"Manhattan","Lenox Hill East"
"346",211,114,0.250764776904802,1084,0.673745387453875,"Manhattan","SoHo"
"347",249,158,0.250703828034192,3611,0.743757961783439,"Manhattan","West Village"
"348",261,261,0.250685321547236,444,0.833963963963964,"Manhattan","World Trade Center"
"349",79,4,0.250657521202882,3377,0.833902872371928,"Manhattan","East Village"
"350",228,227,0.250656792510322,15,1.87066666666667,"Brooklyn","Sunset Park West"
"351",152,166,0.250568738185872,465,0.925096774193548,"Manhattan","Manhattanville"
"352",141,140,0.250542007897404,5271,0.739800796812749,"Manhattan","Lenox Hill West"
"353",261,88,0.250519439875964,535,0.893364485981308,"Manhattan","World Trade Center"
"354",138,74,0.250490883687134,1074,6.91817504655493,"Queens","LaGuardia Airport"
"355",148,232,0.250426872445954,1339,0.880619865571322,"Manhattan","Lower East Side"
"356",186,160,0.25041376859027,36,7.83333333333333,"Manhattan","Penn Station/Madison Sq West"
"357",125,114,0.25036403624107,703,0.770668563300142,"Manhattan","Hudson Sq"
"358",238,239,0.250348127647482,10060,0.821287276341948,"Manhattan","Upper West Side North"
"359",164,145,0.25031258666427,760,3.43211842105263,"Manhattan","Midtown South"
"360",229,233,0.250268779973547,4796,0.761561718098415,"Manhattan","Sutton Place/Turtle Bay North"
"361",33,65,0.25025818443478,87,0.95816091954023,"Brooklyn","Brooklyn Heights"
"362",129,82,0.250238848994651,69,1.55188405797101,"Queens","Jackson Heights"
"363",261,87,0.250179355603139,600,0.886066666666667,"Manhattan","World Trade Center"
"364",261,93,0.250177218022874,13,16.1553846153846,"Manhattan","World Trade Center"
"365",40,181,0.250173044913425,224,1.49861607142857,"Brooklyn","Carroll Gardens"
"366",170,160,0.250089978713112,55,7.39690909090909,"Manhattan","Murray Hill"
"367",261,181,0.250059288398965,274,4.71755474452555,"Manhattan","World Trade Center"
"368",34,66,0.250053149464914,18,1.01444444444444,"Brooklyn","Brooklyn Navy Yard"
"369",233,112,0.250039858956644,195,4.16138461538462,"Manhattan","UN/Turtle Bay South"
"370",112,100,0.250005918832728,11,5.72909090909091,"Brooklyn","Greenpoint"
"371",70,107,0.249933794754422,11,9.82818181818182,"Queens","East Elmhurst"
"372",188,188,0.249915669297689,50,1.7038,"Brooklyn","Prospect-Lefferts Gardens"
"373",61,189,0.249911988184587,30,1.24533333333333,"Brooklyn","Crown Heights North"
"374",162,229,0.249896237877968,4892,0.740351594439902,"Manhattan","Midtown East"
"375",223,42,0.249876528531232,27,4.8962962962963,"Queens","Steinway"
"376",100,230,0.249859933877541,6275,0.757448605577689,"Manhattan","Garment District"
"377",48,230,0.249847134658691,6531,0.720554279589649,"Manhattan","Clinton East"
"378",226,196,0.249844515184557,46,3.97739130434783,"Queens","Sunnyside"
"379",262,138,0.249828754916678,1510,8.17260264900662,"Manhattan","Yorkville East"
"380",209,45,0.249798334208697,180,0.815666666666667,"Manhattan","Seaport"
"381",194,75,0.249773006330497,13,3.16461538461538,"Manhattan","Randalls Island"
"382",238,257,0.249742342857755,12,12.6916666666667,"Manhattan","Upper West Side North"
"383",54,195,0.249628352349405,20,1.0255,"Brooklyn","Columbia Street"
"384",40,195,0.249540269347155,145,1.27744827586207,"Brooklyn","Carroll Gardens"
"385",260,157,0.249518315745393,17,1.73470588235294,"Queens","Woodside"
"386",140,262,0.249494312290663,4809,0.940927427739655,"Manhattan","Lenox Hill East"
"387",50,106,0.249450139115597,14,7.90357142857143,"Manhattan","Clinton West"
"388",238,179,0.24943751002024,28,6.46964285714286,"Manhattan","Upper West Side North"
"389",87,26,0.249356298593972,25,7.6144,"Manhattan","Financial District North"
"390",226,226,0.249316606452272,962,1.76328482328482,"Queens","Sunnyside"
"391",50,22,0.249286512922882,15,13.3693333333333,"Manhattan","Clinton West"
"392",7,41,0.249278128470962,11,5.88454545454545,"Queens","Astoria"
"393",137,137,0.249268988669948,1560,1.07084615384615,"Manhattan","Kips Bay"
"394",100,95,0.249268811164912,203,9.31527093596059,"Manhattan","Garment District"
"395",186,134,0.249219198110875,18,11.6511111111111,"Manhattan","Penn Station/Madison Sq West"
"396",125,54,0.249210859925689,28,4.51464285714286,"Manhattan","Hudson Sq"
"397",161,230,0.249203174999852,6275,0.712734661354582,"Manhattan","Midtown Center"
"398",142,143,0.249176950957325,5077,0.763210557415797,"Manhattan","Lincoln Square East"
"399",209,261,0.249174126500717,150,0.968666666666667,"Manhattan","Seaport"
"400",164,164,0.249073670123213,3535,0.785383309759547,"Manhattan","Midtown South"
"401",189,49,0.249072687608639,109,1.23440366972477,"Brooklyn","Prospect Heights"
"402",186,145,0.249065893884253,493,3.99602434077079,"Manhattan","Penn Station/Madison Sq West"
"403",61,17,0.249043144067504,76,1.53144736842105,"Brooklyn","Crown Heights North"
"404",243,243,0.249029082207889,133,1.10458646616541,"Manhattan","Washington Heights North"
"405",164,234,0.249028391722044,8900,0.798131460674157,"Manhattan","Midtown South"
"406",87,261,0.249027186597512,871,0.901745120551091,"Manhattan","Financial District North"
"407",145,145,0.249020788800746,736,1.56917119565217,"Queens","Long Island City/Hunters Point"
"408",125,158,0.248944800235191,1454,1.00049518569464,"Manhattan","Hudson Sq"
"409",246,246,0.248938818494174,4397,0.974064134637253,"Manhattan","West Chelsea/Hudson Yards"
"410",140,70,0.248882983497961,26,8.94115384615385,"Manhattan","Lenox Hill East"
"411",262,93,0.248849912331609,29,10.6479310344828,"Manhattan","Yorkville East"
"412",234,90,0.248816931536112,4811,0.728164622739555,"Manhattan","Union Sq"
"413",260,260,0.248724142527003,272,1.82672794117647,"Queens","Woodside"
"414",146,7,0.248724041116812,547,1.47893967093236,"Queens","Long Island City/Queens Plaza"
"415",211,144,0.248652628062365,1299,0.615334872979215,"Manhattan","SoHo"
"416",54,161,0.248575913348843,11,7.22363636363636,"Brooklyn","Columbia Street"
"417",62,188,0.248503126503127,15,1.46866666666667,"Brooklyn","Crown Heights South"
"418",40,106,0.248493632323592,65,1.02861538461538,"Brooklyn","Carroll Gardens"
"419",144,144,0.248489298201887,1107,0.831680216802168,"Manhattan","Little Italy/NoLiTa"
"420",4,79,0.248389750452655,1416,0.806772598870056,"Manhattan","Alphabet City"
"421",106,228,0.248388973992006,88,1.87545454545455,"Brooklyn","Gowanus"
"422",232,4,0.24838709163349,216,0.961898148148148,"Manhattan","Two Bridges/Seward Park"
"423",17,89,0.248354185494372,20,3.86,"Brooklyn","Bedford"
"424",233,233,0.24831542344152,1878,0.887316293929712,"Manhattan","UN/Turtle Bay South"
"425",12,143,0.248274546727082,13,5.50846153846154,"Manhattan","Battery Park"
"426",70,93,0.248266339301128,11,4.71454545454545,"Queens","East Elmhurst"
"427",68,186,0.248255406694986,5330,0.893144465290807,"Manhattan","East Chelsea"
"428",75,223,0.248249237446709,42,5.78309523809524,"Manhattan","East Harlem South"
"429",255,80,0.248228157669296,650,1.21524615384615,"Brooklyn","Williamsburg (North Side)"
"430",181,25,0.248226511354604,279,1.28817204301075,"Brooklyn","Park Slope"
"431",144,114,0.248201986708885,1573,0.750178003814368,"Manhattan","Little Italy/NoLiTa"
"432",164,16,0.248197512107577,18,15.68,"Manhattan","Midtown South"
"433",138,129,0.248179684710777,1079,2.57735866543095,"Queens","LaGuardia Airport"
"434",164,112,0.24817612707494,422,4.69462085308057,"Manhattan","Midtown South"
"435",181,54,0.24815821469587,25,2.0612,"Brooklyn","Park Slope"
"436",238,24,0.248153625721182,1845,0.974113821138211,"Manhattan","Upper West Side North"
"437",195,181,0.248104298650953,21,2.62809523809524,"Brooklyn","Red Hook"
"438",143,142,0.248086212020716,4395,0.717688282138794,"Manhattan","Lincoln Square West"
"439",68,90,0.248050695902539,4779,0.829937225360954,"Manhattan","East Chelsea"
"440",95,28,0.248024918126648,17,2.26411764705882,"Queens","Forest Hills"
"441",114,211,0.247987098503673,1553,0.683593045717965,"Manhattan","Greenwich Village South"
"442",145,234,0.247954292509925,58,3.6748275862069,"Queens","Long Island City/Hunters Point"
"443",230,15,0.247912859952197,11,17.2036363636364,"Manhattan","Times Sq/Theatre District"
"444",45,209,0.247758583827433,129,0.810077519379845,"Manhattan","Chinatown"
"445",234,180,0.247739042324344,12,14.1525,"Manhattan","Union Sq"
"446",145,80,0.247722017097735,43,2.56348837209302,"Queens","Long Island City/Hunters Point"
"447",50,40,0.247707865128191,31,7.31032258064516,"Manhattan","Clinton West"
"448",170,196,0.247569060217193,119,7.53117647058824,"Manhattan","Murray Hill"
"449",13,14,0.247498273741219,73,8.21301369863014,"Manhattan","Battery Park City"
"450",70,142,0.247442409766608,11,11.0727272727273,"Queens","East Elmhurst"
"451",90,234,0.247391745432246,6167,0.690886979082212,"Manhattan","Flatiron"
"452",116,116,0.247279563293726,319,0.984952978056426,"Manhattan","Hamilton Heights"
"453",158,40,0.247259052648279,160,5.198,"Manhattan","Meatpacking/West Village West"
"454",137,92,0.247212413467218,14,11.35,"Manhattan","Kips Bay"
"455",166,151,0.247191343557433,1337,0.948496634255797,"Manhattan","Morningside Heights"
"456",255,217,0.247163373530998,40,1.3895,"Brooklyn","Williamsburg (North Side)"
"457",263,138,0.247121697115925,1793,8.23297824874512,"Manhattan","Yorkville West"
"458",230,100,0.247095183726697,3615,0.82073305670816,"Manhattan","Times Sq/Theatre District"
"459",116,244,0.247024399986364,219,1.30406392694064,"Manhattan","Hamilton Heights"
"460",65,33,0.246994996198326,172,1.06081395348837,"Brooklyn","Downtown Brooklyn/MetroTech"
"461",137,107,0.24695748826153,3945,0.786790874524715,"Manhattan","Kips Bay"
"462",234,107,0.246954856525359,5973,0.738320776829064,"Manhattan","Union Sq"
"463",256,80,0.246940912778262,443,1.1506546275395,"Brooklyn","Williamsburg (South Side)"
"464",186,164,0.246910186672781,4401,0.737021131561009,"Manhattan","Penn Station/Madison Sq West"
"465",170,70,0.24690920050224,55,9.12581818181818,"Manhattan","Murray Hill"
"466",249,200,0.246889681192016,16,13.9775,"Manhattan","West Village"
"467",113,249,0.246882367229773,3545,0.829619181946403,"Manhattan","Greenwich Village North"
"468",48,142,0.246841027696774,6850,1.06758540145985,"Manhattan","Clinton East"
"469",70,170,0.246837422187216,17,9.28352941176471,"Queens","East Elmhurst"
"470",226,157,0.246829897226472,34,2.81823529411765,"Queens","Sunnyside"
"471",138,58,0.246808085815241,21,10.6357142857143,"Queens","LaGuardia Airport"
"472",186,68,0.246722888758589,5203,0.95673649817413,"Manhattan","Penn Station/Madison Sq West"
"473",12,45,0.246638828540516,24,1.61541666666667,"Manhattan","Battery Park"
"474",79,224,0.246618010502696,2177,0.889131832797428,"Manhattan","East Village"
"475",161,163,0.246615081494321,7786,0.776961212432571,"Manhattan","Midtown Center"
"476",40,33,0.246607054835777,342,1.18254385964912,"Brooklyn","Carroll Gardens"
"477",179,74,0.246596217850518,20,4.6415,"Queens","Old Astoria"
"478",189,97,0.246578926279679,86,1.02023255813953,"Brooklyn","Prospect Heights"
"479",261,14,0.246562137698032,81,8.17567901234568,"Manhattan","World Trade Center"
"480",145,143,0.246536999348407,28,4.38035714285714,"Queens","Long Island City/Hunters Point"
"481",50,142,0.246528906988624,2680,1.06814925373134,"Manhattan","Clinton West"
"482",249,113,0.246306905442168,3769,0.780963120191032,"Manhattan","West Village"
"483",125,231,0.246297247572023,2169,0.922554172429691,"Manhattan","Hudson Sq"
"484",107,137,0.246294010123301,5850,0.771957264957265,"Manhattan","Gramercy"
"485",113,79,0.24628357652754,5869,0.822676776282161,"Manhattan","Greenwich Village North"
"486",237,141,0.246194302371845,8705,0.766606547960942,"Manhattan","Upper East Side South"
"487",234,186,0.246155383445046,10117,0.869924878916675,"Manhattan","Union Sq"
"488",170,233,0.246142376767049,4533,0.732108978601368,"Manhattan","Murray Hill"
"489",138,46,0.246130041667188,23,14.3360869565217,"Queens","LaGuardia Airport"
"490",261,228,0.24611949752332,57,5.62017543859649,"Manhattan","World Trade Center"
"491",162,160,0.246117359529478,67,7.2189552238806,"Manhattan","Midtown East"
"492",141,263,0.246060539011547,8517,1.04479041916168,"Manhattan","Lenox Hill West"
"493",138,194,0.24598730219969,40,9.32525,"Queens","LaGuardia Airport"
"494",231,13,0.245941302644447,4434,0.914848894903022,"Manhattan","TriBeCa/Civic Center"
"495",45,12,0.245906349822687,18,1.49777777777778,"Manhattan","Chinatown"
"496",100,48,0.24590156244263,3848,0.910485966735967,"Manhattan","Garment District"
"497",249,90,0.245899561973877,5695,0.873294117647059,"Manhattan","West Village"
"498",226,265,0.24589740401858,12,16.7333333333333,"Queens","Sunnyside"
"499",24,24,0.245884446516534,220,1.39295454545455,"Manhattan","Bloomingdale"
"500",52,106,0.245879071959251,44,1.39113636363636,"Brooklyn","Cobble Hill"
"501",263,83,0.24587031732477,21,6.45809523809524,"Manhattan","Yorkville West"
"502",225,36,0.245853848954051,39,1.63333333333333,"Brooklyn","Stuyvesant Heights"
"503",137,160,0.245834263946394,19,7.39421052631579,"Manhattan","Kips Bay"
"504",112,186,0.245830421783507,20,4.7925,"Brooklyn","Greenpoint"
"505",114,125,0.245821464098484,1058,0.829035916824197,"Manhattan","Greenwich Village South"
"506",158,195,0.245811575475434,31,6.08645161290323,"Manhattan","Meatpacking/West Village West"
"507",88,40,0.245800244669037,121,3.81429752066116,"Manhattan","Financial District South"
"508",261,165,0.245759637115116,13,8.31153846153846,"Manhattan","World Trade Center"
"509",17,189,0.24573585935094,19,1.62526315789474,"Brooklyn","Bedford"
"510",36,17,0.245687304838688,66,2.20712121212121,"Brooklyn","Bushwick North"
"511",239,142,0.245644895222818,12363,0.888223732103858,"Manhattan","Upper West Side South"
"512",189,106,0.245633310869968,24,1.66125,"Brooklyn","Prospect Heights"
"513",42,138,0.245550323109851,110,7.47318181818182,"Manhattan","Central Harlem North"
"514",151,223,0.245499830519624,17,6.95823529411765,"Manhattan","Manhattan Valley"
"515",249,125,0.245447529732671,2092,0.842385277246654,"Manhattan","West Village"
"516",90,68,0.245414104586718,7210,0.785460471567268,"Manhattan","Flatiron"
"517",37,225,0.245410239068107,99,1.46161616161616,"Brooklyn","Bushwick South"
"518",224,4,0.245379425131439,284,0.883556338028169,"Manhattan","Stuy Town/Peter Cooper Village"
"519",69,69,0.245359912871057,31,1.92387096774194,"Bronx","East Concourse/Concourse Village"
"520",100,16,0.245251180164781,13,15.4661538461538,"Manhattan","Garment District"
"521",100,149,0.245233961061694,15,14.6406666666667,"Manhattan","Garment District"
"522",234,102,0.245233918303941,18,9.25777777777778,"Manhattan","Union Sq"
"523",24,138,0.245222894862021,283,8.55533568904594,"Manhattan","Bloomingdale"
"524",231,125,0.245191041927558,2259,0.869406817175742,"Manhattan","TriBeCa/Civic Center"
"525",223,230,0.245182924797592,39,7.13435897435897,"Queens","Steinway"
"526",181,22,0.245172535518157,11,6.13090909090909,"Brooklyn","Park Slope"
"527",264,43,0.245134500046799,79,1.68974683544304,"Unknown","Unknown"
"528",231,209,0.245126084439704,1034,0.925531914893617,"Manhattan","TriBeCa/Civic Center"
"529",145,226,0.245076684868824,284,1.66862676056338,"Queens","Long Island City/Hunters Point"
"530",87,106,0.245053453991553,66,4.30090909090909,"Manhattan","Financial District North"
"531",82,82,0.245006338715956,117,1.80521367521368,"Queens","Elmhurst"
"532",80,37,0.244973035194356,344,1.81915697674419,"Brooklyn","East Williamsburg"
"533",181,97,0.244958065766136,228,1.32478070175439,"Brooklyn","Park Slope"
"534",138,168,0.244946328682367,102,7.13794117647059,"Queens","LaGuardia Airport"
"535",97,189,0.244871855555292,96,1.3565625,"Brooklyn","Fort Greene"
"536",229,162,0.244799098101988,5687,0.731195709512924,"Manhattan","Sutton Place/Turtle Bay North"
"537",77,77,0.244700902793257,11,8.67818181818182,"Brooklyn","East New York/Pennsylvania Avenue"
"538",236,138,0.244648075645224,1967,8.5326334519573,"Manhattan","Upper East Side North"
"539",83,260,0.244635782177878,33,1.18363636363636,"Queens","Elmhurst/Maspeth"
"540",193,140,0.244543136657646,52,2.63884615384615,"Queens","Queensbridge/Ravenswood"
"541",80,112,0.244493679067758,392,1.4419387755102,"Brooklyn","East Williamsburg"
"542",209,209,0.244452656742304,149,2.04154362416107,"Manhattan","Seaport"
"543",232,232,0.244433251282102,327,1.21840978593272,"Manhattan","Two Bridges/Seward Park"
"544",138,147,0.244433013606492,23,8.41347826086957,"Queens","LaGuardia Airport"
"545",163,142,0.244409438161505,5737,0.965217012375806,"Manhattan","Midtown North"
"546",144,45,0.244327865887884,379,0.825778364116095,"Manhattan","Little Italy/NoLiTa"
"547",49,61,0.24431036865552,135,1.76948148148148,"Brooklyn","Clinton Hill"
"548",262,220,0.244298053574189,13,9.41384615384615,"Manhattan","Yorkville East"
"549",263,212,0.244293717954376,13,6.62,"Manhattan","Yorkville West"
"550",138,138,0.244293109448433,1506,3.08741035856574,"Queens","LaGuardia Airport"
"551",256,217,0.24423937228349,24,1.01125,"Brooklyn","Williamsburg (South Side)"
"552",170,137,0.244227284085281,4540,0.870348017621145,"Manhattan","Murray Hill"
"553",143,239,0.244222240672969,5954,0.867611689620423,"Manhattan","Lincoln Square West"
"554",246,264,0.244160238615832,49,2.88877551020408,"Manhattan","West Chelsea/Hudson Yards"
"555",52,52,0.244155336972529,59,1.3371186440678,"Brooklyn","Cobble Hill"
"556",37,198,0.244147347023299,83,2.00048192771084,"Brooklyn","Bushwick South"
